;total_ips_origem;total_ips_destino;total_pacotes;10_kurt_total_ips_origem;10_skw_total_ips_destino;10_coefficient_variation_total_pacotes;has_bot
3886;162;161;3488;11.964404506081042;-0.7594002981459944;0.3659163086302135;0
3887;154;156;2031;11.9716751274198;-0.7595594103857854;0.3659406736010941;0
3888;162;171;5080;11.989672036423611;-0.7588771942799899;0.3661238375491968;0
3889;167;170;3738;12.005333898807308;-0.7574764509273129;0.3660207311846192;0
3890;134;141;2550;11.919925052651342;-0.7522279570980029;0.3659444795282999;0
3891;177;190;2064;11.916319165438624;-0.7553339997839237;0.3660503841698239;0
3892;157;157;2658;11.951326579252328;-0.7560973126850385;0.365959932179759;0
3893;180;185;2541;11.940212615281531;-0.7585667669608553;0.3658932902545809;0
3894;171;170;2356;11.96369522133385;-0.75890482980728;0.3659463944905927;0
3895;148;150;1727;11.992720484846718;-0.7592226250096954;0.366200640644223;0
3896;148;154;1873;11.98969188183227;-0.759883736799261;0.3662688460614308;0
3897;149;156;2137;11.962509695423815;-0.7564349518016116;0.3664222045160543;0
3898;133;137;2430;11.872249043907646;-0.7513583612304293;0.3664538830844453;0
3899;138;140;1453;11.816720926893389;-0.7461229140494863;0.367021632164972;1
3900;155;163;1665;11.805733156071437;-0.7444360247297515;0.3674881615934151;0
3901;150;152;2165;11.78320037606236;-0.7421035629172585;0.3678170608372769;1
3902;139;139;2195;11.721768214880424;-0.7387164935249055;0.3680534132298013;0
3903;162;170;2083;11.724705450548438;-0.7376047902229697;0.3683468229436089;0
3904;151;156;2564;11.706775369619082;-0.7355274811398411;0.3683869905574377;1
3905;174;173;2310;11.716864658001668;-0.7384070301600318;0.3685375020552895;0
3906;168;183;2079;11.717092978559508;-0.7400883388542917;0.3686970113086203;0
3907;160;163;5351;11.713312717140196;-0.7392098571977007;0.3689210945753931;0
3908;168;172;6519;11.716091375465156;-0.738312580889126;0.3699038515588805;1
3909;149;161;2548;11.695095579117242;-0.7384876142473712;0.369940370421516;0
3910;140;149;9312;11.649546356948596;-0.7338443891472672;0.3745633421739773;0
3911;138;151;2158;11.59654993241955;-0.7322765186854715;0.3747864800528678;0
3912;145;148;2693;11.65421777453052;-0.7315800009639813;0.3747663002318464;0
3913;157;167;2431;11.690349142466454;-0.7300684772594654;0.3747865414053819;0
3914;163;173;2772;11.76500886544011;-0.7489739949678239;0.3748008502820891;0
3915;163;166;2780;11.891100267491622;-0.7468885798623459;0.3747901617880195;0
3916;171;191;1951;11.895157271013684;-0.7475412971484148;0.37507850223286;0
3917;232;255;3112;11.739269965028456;-0.6786067415764888;0.3748092672680505;0
3918;162;153;2099;11.790126977618169;-0.679513525539837;0.3748464830615301;0
3919;166;194;2682;11.795223369325615;-0.6804445177690983;0.3746322522732296;0
3920;179;189;3535;11.801691123978507;-0.6804147804065462;0.3743102024177548;0
3921;180;185;2864;11.793176130585977;-0.6804510511781773;0.3742997325445642;0
3922;170;176;2906;11.857909437093031;-0.6848616146113152;0.3741849852495271;0
3923;198;220;2648;11.828013695382502;-0.6776627479504904;0.3739189934697279;0
3924;152;161;3110;11.838888801785933;-0.6791614614006929;0.3735501112592195;0
3925;141;146;2786;11.80376576977696;-0.6766745396512893;0.3733212336683808;0
3926;176;179;2107;11.807186897912676;-0.6797770349164185;0.3733326228522618;0
3927;182;184;2691;11.812886214148044;-0.6842978059964132;0.3730253238884537;1
3928;162;167;3781;11.857074003841756;-0.6872416229637678;0.3726769894173369;0
3929;168;171;2908;11.860935156239876;-0.6859888385407653;0.3724336047047308;0
3930;168;170;3880;11.97403576671713;-0.6885917152341602;0.3723557002044076;0
3931;160;168;3136;11.996107617639376;-0.6867875094567266;0.3722029178893939;0
3932;156;158;3010;12.00010059329565;-0.6874010040716748;0.3720676714934607;0
3933;175;182;3708;12.024766236612772;-0.690604804112472;0.3719069536440758;0
3934;161;161;2178;12.03018937599774;-0.6897334842020726;0.3722367732590013;0
3935;166;170;3037;12.04910047085457;-0.691948318874546;0.3722657475259807;0
3936;156;166;2217;12.045717660838296;-0.6921227084132977;0.3723513374009501;0
3937;193;190;3312;12.056192153371002;-0.6966668468478312;0.3720323423687682;1
3938;183;191;2395;12.0832465219266;-0.7018834942906713;0.3719091525937673;0
3939;158;158;3459;12.0832465219266;-0.7017176359898676;0.371533923483055;0
3940;168;177;1511;12.213326764154324;-0.7310632631201138;0.3718392927513917;0
3941;172;177;2410;12.250547268723604;-0.7304383711551923;0.3717710172572136;1
3942;166;172;1968;12.266774761688705;-0.7291612452800147;0.3721174191916647;0
3943;146;152;2816;12.22963385556515;-0.7249318624004863;0.3721901014209292;0
3944;188;199;2526;12.241979318868983;-0.7287594434390526;0.3723758972895398;0
3945;136;143;2383;12.18341110833741;-0.7273752271328066;0.372388990805326;1
3946;147;155;3348;12.153866364536013;-0.7235806752831985;0.3721006350087393;0
3947;163;179;3212;12.28414762107677;-0.7468476415092775;0.3719670265459022;0
3948;170;169;3818;12.338198333182852;-0.7450863068740358;0.3717842949289456;0
3949;150;165;3311;12.314729408390203;-0.742627306315425;0.3716806778135785;0
3950;181;180;3170;12.298826730010164;-0.744452674031453;0.3716803776899008;0
3951;207;212;3139;12.18843439707633;-0.7385584766526544;0.3715569895358678;1
3952;148;156;2405;12.163255023460746;-0.7346069402555058;0.3717864558651707;0
3953;191;209;2330;12.11782083933826;-0.7314544842772305;0.3719516953178251;0
3954;158;171;1852;12.11782083933826;-0.7326565847373154;0.3722718061692788;0
3955;166;168;1867;12.199878894996226;-0.7354600345591801;0.3722443835244924;0
3956;158;169;2097;12.26184501961009;-0.7391223991847561;0.3721797092726831;0
3957;152;171;1861;12.249066799123456;-0.7376558927962449;0.3723017418850192;0
3958;152;152;1479;12.240180117138635;-0.7358608460600045;0.372639889140438;0
3959;174;183;2638;12.282778189905663;-0.7376971215842041;0.3724924826155349;0
3960;142;145;2375;12.230632199559697;-0.7330818231551924;0.3724449921607288;0
3961;167;176;1691;12.278936299704611;-0.7372370952485013;0.3724191809696227;0
3962;138;142;2478;12.213033899893375;-0.7317568196895106;0.3726290237041628;0
3963;172;190;2300;12.219388331192029;-0.7325325726398947;0.3726599504379622;0
3964;131;137;1943;12.128365452707389;-0.7301528570187202;0.3728048936523405;0
3965;193;197;2829;12.08498208144594;-0.7306667689969775;0.3725657974440745;0
3966;183;181;2581;12.076289504073149;-0.73432015280841;0.3724539115346346;0
3967;133;147;2041;11.987953504757082;-0.7296364766020497;0.3727512410571641;0
3968;139;142;2461;11.946228252449366;-0.7242728731201971;0.3728399247487507;1
3969;164;170;3286;11.977798040985403;-0.7228053170613222;0.3724706076316332;0
3970;177;185;5970;12.128299609676208;-0.7355288934574837;0.3703145352676796;0
3971;182;175;3699;12.109457112231718;-0.7371409110873037;0.3702045476311094;0
3972;196;211;3185;12.043668607373691;-0.7321952153244413;0.3699215312110802;0
3973;176;183;4099;12.039889003845117;-0.734930745717364;0.3696582137236032;0
3974;210;216;3085;11.914323411907707;-0.7282078083473048;0.3696153194187804;0
3975;155;165;2811;11.909083639256233;-0.7295962451777949;0.3695804436560628;0
3976;183;186;3195;11.889833037689588;-0.7302177119205312;0.3663278853594056;0
3977;185;194;2825;11.900198766908511;-0.734536517492267;0.3649858357788728;0
3978;197;204;2431;11.8428473137528;-0.7363536959320879;0.3651903691813618;1
3979;171;176;2234;11.874736138284009;-0.7403718891705368;0.3654442106989215;0
3980;150;150;3246;11.854826115087812;-0.7388624641702206;0.3651365955250493;0
3981;168;167;2720;11.926256224398816;-0.7421730274908366;0.3651284355110116;0
3982;128;135;2761;11.87904456082268;-0.7420718709691352;0.3649195833367707;0
3983;152;155;2781;11.903423637745773;-0.7432173292353965;0.3648335608012998;0
3984;141;147;2242;11.920174071964738;-0.7431245820434949;0.3649391538456509;0
3985;150;156;4269;11.972111661463847;-0.7440794554918757;0.3649365480064047;0
3986;157;165;3565;11.985214602573327;-0.7462293383681852;0.3648821667312434;0
3987;176;181;3465;12.019431644489606;-0.7510268977550366;0.3645465031484902;0
3988;160;172;3966;12.042716559797864;-0.7539373415315369;0.3642552330389944;1
3989;160;169;2635;12.055368942183014;-0.7558738140729406;0.3639549031645986;0
3990;159;159;3414;12.118447899370782;-0.7578017203149885;0.3637396893724148;0
3991;167;178;3688;12.179331568379766;-0.7622283619508651;0.3633310794123808;1
3992;157;169;3106;12.176519291612028;-0.760488651952966;0.3628946195480471;0
3993;193;217;2787;12.149382585394688;-0.7550792363037656;0.3625101649996785;0
3994;185;182;3179;12.133079875532472;-0.7559544854155454;0.3621336468316056;0
3995;164;182;3931;12.133079875532472;-0.7569774314763325;0.3616480221649923;0
3996;179;187;3126;12.12294077246282;-0.7586510366368521;0.3612710474275517;0
3997;161;190;3332;12.203144419403136;-0.7634126293149504;0.3611843087362917;0
3998;201;177;3290;12.2634948502722;-0.7666727355988738;0.3608304088331991;0
3999;145;168;3457;12.22360418953616;-0.7649596223609403;0.3608285422239815;0
4000;180;193;2824;12.45042378553055;-0.8828557994411841;0.3606645661044713;0
4001;157;154;2212;12.559190996395351;-0.8835359530552794;0.3605819978490632;0
4002;147;151;2475;12.538647604374704;-0.878903943108719;0.360393295579562;0
4003;166;170;2855;12.55214074316279;-0.8773254143441297;0.3602827360738007;0
4004;173;190;2485;12.582867115233146;-0.8806150351647694;0.360116920165655;0
4005;138;145;2313;12.60392616629923;-0.8911549159132571;0.3599215684289266;0
4006;170;180;4553;12.776375868472591;-0.9475143811268272;0.3599033965286379;0
4007;149;152;4215;12.748599131243909;-0.942636712606322;0.3597277249579346;0
4008;213;235;7246;12.6001422356537;-0.9080962966065402;0.3612929166566037;0
4009;186;184;4208;12.586483548070577;-0.9084570103036336;0.3579659215993842;1
4010;169;189;2901;12.607509214934096;-0.9137635622331728;0.357712499932844;0
4011;186;182;2609;12.57780649964095;-0.9154662111363684;0.3574594890764485;0
4012;164;175;1772;12.581755894881688;-0.9183080443046184;0.3576546942040268;0
4013;177;175;2395;12.645576078430231;-0.9177317899665024;0.3578039958291134;0
4014;151;160;2436;12.658366094394632;-0.9173442123665588;0.3576980571872144;0
4015;149;148;1600;12.64947915597465;-0.9149510448131078;0.3579598985438285;0
4016;143;151;2053;12.598714709145714;-0.9101781553112098;0.3582534105118226;0
4017;138;141;2325;12.532092138361858;-0.9042155169357884;0.3583625541603887;0
4018;140;144;1902;12.471348114823645;-0.8984885130419437;0.3587600382816227;0
4019;206;215;2490;12.358222579871926;-0.8889475114017875;0.3586080157886468;0
4020;174;186;2717;12.408949454609228;-0.8947788001393727;0.3583542695164218;0
4021;172;175;2375;12.458017930104155;-0.8975968520398984;0.3583653355699221;0
4022;148;187;2610;12.430131783287498;-0.8994716807771673;0.3580723910309873;0
4023;208;188;2720;12.319496155472322;-0.9022535908053642;0.3580868209283723;0
4024;199;207;2668;12.24411814254033;-0.8975194457765554;0.3581959999263066;0
4025;171;165;2831;12.265952197229176;-0.895983837213326;0.3582515267608501;0
4026;171;187;3319;12.3343320221526;-0.8980066576489354;0.3582388590932839;0
4027;182;188;1778;12.423538843356454;-0.90585983984693;0.3587659012373373;0
4028;169;177;2970;12.482705168751588;-0.9112769141339268;0.3587685202451699;0
4029;148;153;2306;12.450817307055225;-0.9073695881702408;0.359016319632873;0
4030;158;169;3110;12.458848062644966;-0.9057628700323608;0.3590528630863446;0
4031;198;208;2436;12.40208488726076;-0.9003739940701518;0.3592547056722567;0
4032;169;190;2107;12.40206209586304;-0.9002038017714541;0.3593541045270617;0
4033;192;200;2846;12.394658575618294;-0.9036035154388764;0.3594278041318161;0
4034;204;231;3656;12.35805735159246;-0.8807325788262452;0.3593798931588486;0
4035;157;155;3561;12.356401001596348;-0.8765067475124915;0.3593661613028788;0
4036;176;201;3377;12.407754041659564;-0.8826304380570713;0.3589830736504906;0
4037;189;207;2552;12.55689817028934;-0.8826304380570713;0.3591582992155408;0
4038;176;187;2304;12.55138341251629;-0.8838414334128138;0.3593927732472093;0
4039;155;159;2624;12.55138341251629;-0.8828925116344781;0.3595334783606622;0
4040;143;161;2429;12.500072519434838;-0.8807481924023904;0.3597521424328431;0
4041;160;165;2219;12.49802032354616;-0.8787198811433776;0.3585927446007723;0
4042;178;190;2846;12.492963099123587;-0.8802849044505077;0.3585182652429501;0
4043;178;175;2896;12.59652201661981;-0.8852225515704886;0.3585967676616302;0
4044;177;190;2110;12.682145118176985;-0.8903113300329294;0.3588718087537981;0
4045;152;145;2246;12.662494907120784;-0.8861893734727933;0.3583800686867557;0
4046;146;158;2594;12.625813567918426;-0.8830604336629846;0.3585046585745368;0
4047;167;163;2090;12.66957032683443;-0.8803788584781689;0.3583583379869653;0
4048;173;183;3360;12.683183456122364;-0.8803788584781689;0.3583624280621004;0
4049;182;245;2071;12.667119787530774;-0.8289793953759426;0.3587191174919762;0
4050;219;216;2861;12.522185252774278;-0.8191213965351936;0.3587950719837965;0
4051;172;160;2455;12.520353490336657;-0.8171491038751915;0.3589325445221201;0
4052;146;162;1926;12.527839155729769;-0.818218598731968;0.3592848439583547;0
4053;184;185;3710;12.504319142429924;-0.8199951243819074;0.3590521879692088;0
4054;193;196;3342;12.451259867387218;-0.8196368474596184;0.3590619208796764;0
4055;183;196;4262;12.470441628417117;-0.8243448328259149;0.3591278698914146;1
4056;175;184;3289;12.498771965905917;-0.8287752223239617;0.359113300804712;0
4057;144;152;3299;12.46099123808438;-0.8281466152943971;0.3591108815937971;0
4058;141;147;2473;12.419939357275537;-0.8278070456907948;0.3592546940623006;0
4059;172;174;3182;12.43388580564297;-0.8269483881051592;0.3577445848996403;0
4060;169;172;2857;12.434258478527212;-0.8287200762243676;0.3578121429177257;0
4061;168;188;2091;12.452368747193445;-0.8304668848580941;0.3579852761397276;0
4062;156;156;2405;12.440903989814045;-0.8264609259118175;0.3582034874690316;0
4063;173;189;3270;12.504685916048452;-0.8264249438086296;0.358166131985333;0
4064;196;193;3095;12.443219281465415;-0.8285576878328941;0.3581137050363113;0
4065;141;146;3352;12.38574364445453;-0.8255981739694029;0.3579782476380188;1
4066;174;184;3358;12.382587252845276;-0.8270177450937635;0.3579148800579283;0
4067;173;183;2252;12.386291162508268;-0.8312446236905924;0.3580853801018053;0
4068;162;164;2791;12.383818669131132;-0.8295407380297953;0.3581476588662143;0
4069;178;184;2754;12.376032495450891;-0.8306469542457859;0.3582181474700993;0
4070;179;184;4263;12.374353458540032;-0.8342309561528269;0.3582506962746095;0
4071;171;176;4689;12.373876992047832;-0.8336817663597088;0.3583666782131963;0
4072;170;179;3420;12.402260189267478;-0.8333101606253405;0.3575498340087171;0
4073;165;171;3773;12.40276066837517;-0.8325729903052842;0.3575227591074479;0
4074;147;150;3941;12.395692479210398;-0.827580795679015;0.357387702651151;0
4075;178;191;4345;12.404411631600636;-0.8311993079694281;0.3569022141720123;0
4076;159;162;4794;12.613002750323115;-0.8352930198325919;0.3565213116304779;0
4077;174;181;4297;12.633190444883146;-0.835113700717325;0.3555206036464219;1
4078;159;168;3675;12.62956652058792;-0.8338654431098885;0.3547450117678202;0
4079;169;174;4028;12.71132225052822;-0.8341701071002375;0.3546659208584444;0
4080;159;173;3422;12.76961689710506;-0.8331617956240145;0.354528901437603;0
4081;169;171;1714;12.80353496511484;-0.8317963520804131;0.3550679054044411;0
4082;150;151;2915;12.801367221099532;-0.837902140110476;0.3551353887965769;0
4083;153;175;2215;12.784106887184045;-0.8408580056347044;0.3554224420853788;0
4084;179;174;1725;12.772310236946373;-0.8398941422840475;0.355960630969781;0
4085;162;175;2588;12.769915447402044;-0.8408336675524476;0.3560655557971468;0
4086;200;213;2354;12.765135403265203;-0.8395329716294904;0.3562983151728042;0
4087;157;162;1627;12.812638907501348;-0.841614535539678;0.3568939101745772;0
4088;152;154;2105;12.79716114230731;-0.8374182330677629;0.3572201920244817;0
4089;185;189;2066;12.79416236901341;-0.8406525759099861;0.3575388796580108;0
4090;171;176;2342;12.806446906976362;-0.8428172007094584;0.3577733860875163;0
4091;188;202;2387;12.769741393445535;-0.8416711167973373;0.3579916487438604;0
4092;170;183;1855;12.853255394984563;-0.8587079971016174;0.358452371019956;0
4093;183;182;3053;12.850554887729968;-0.858688419410749;0.3584219146146522;0
4094;184;192;2999;12.90523726023186;-0.8747301077381582;0.3584064291814558;0
4095;140;149;1656;12.97150449036599;-0.8761520771607901;0.3589810940137501;1
4096;156;158;2139;13.006834861358476;-0.8774031696501119;0.3593002185232344;0
4097;159;162;2191;13.118979426989045;-0.8768748411658447;0.3595954200418894;0
4098;151;162;1656;13.124870524569852;-0.8767395045337724;0.3601126221065598;0
4099;161;179;2435;13.121599426885394;-0.8781241601390103;0.3602028217256958;0
4100;206;215;2841;13.007042206925943;-0.8678667134120542;0.3602275198739557;0
4101;172;167;2060;13.00929368819985;-0.8658167762611745;0.3605716112416678;0
4102;170;165;2656;13.008799838190884;-0.8642909469822836;0.3606749770273674;0
4103;180;188;2616;13.01125147278306;-0.8642909469822836;0.3607359158568814;0
4104;183;189;6309;12.992383239947296;-0.8652230674477364;0.3619243208862449;1
4105;193;203;4376;12.99670882951719;-0.8627281729573538;0.3620136718930506;0
4106;155;154;2513;13.065742455623846;-0.8656476137403626;0.3621700098625752;0
4107;140;160;2112;13.05192927460489;-0.8626851517974732;0.3624023797420529;0
4108;174;166;3594;13.06083896150628;-0.8623143439398899;0.3622736834366563;0
4109;154;169;3257;13.048776623252806;-0.8616643301349226;0.3621707275750155;0
4110;161;162;3560;13.056660233789009;-0.8626013772695639;0.3621135301614837;0
